,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
# Sheet: Test_Cases,,,,,,,,,,,,,,,,,,
TC_ID,Feature,Title,Description,Preconditions,Test Steps,Test Data,Expected Result,Postconditions,Actual Result,Status,Author,Execution Cycle,Priority,,,,,
TC_261,"Admin_User Management
",Verify Username accepts valid input,Ensure the Username field accepts any value that meets system length rules (5:40 characters).,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to Admin → User Management → Users → Add.
2. Select User Role = Admin.
3. Enter valid employee name.
4. Select Status = Enabled.
5. Enter a Username with valid length .
6. Enter a valid Password and Confirm Password.
7. Click Save.",Username: malakashraf,"Username accepted successfully because it meets system length rules (5:40 characters).
User is created without validation errors.","New user record is created and stored in the system.
",Record saved successfully.,Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_262,Admin_User Management,Verify Username accepts numbers only,Ensure the system rejects usernames containing only numeric values,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to Admin → User Management → Users → Add.
2. Select User Role = Admin.
3. Enter valid employee name.
4. Select Status = Enabled.
5. Enter Username using numbers only.
6. Enter valid Password & Confirm Password.
7. Click Save.","Username: 123456
","System should display a validation error because username contains only numbers.
","No record should be created
","System accepts the username and user is created
",Failed,Malak Ashraf,Cycle 1,High,,,,,
TC_263,Admin_User Management,"Verify Username accepts special characters
","Ensure the Username field does not accept symbols only
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to Admin → User Management → Add.
2. Select User Role = Admin.
3. Enter valid employee name.
4. Select Status = Enabled.
5.  Enter Username using symbols only.
6. Enter valid Password & Confirm Password.
7. Click Save.",Username: @#$%^&,"System should reject username with only special characters
",No record should be stored,"Username is accepted successfully
",Failed,Malak Ashraf,Cycle 1,High,,,,,
TC_264,Admin_User Management,"Verify Username accepts mathematical operators
","Confirm the system rejects invalid characters such as + - * /.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to Admin → User Management → Add.
2. Select User Role = Admin.
3. Enter valid employee name.
4. Select Status = Enabled.
5. Enter Username using operators only.
6. Enter valid Password & Confirm Password.
7. Click Save.",Username: +-*/=,Validation error should appear,"No new user is saved
","System allows saving with operators
",Failed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_265,Admin_User Management,"Verify Username with leading/trailing spaces
","Ensure username field handles whitespace input properly
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to Admin → User Management → Add.
2. Select User Role = Admin.
3. Enter valid employee name.
4. Select Status = Enabled.
5. Enter Username with spaces.
6. Enter valid Password & Confirm Password.
7. Click Save.","Username:  malak ashraf
","System should trim spaces or show validation error
",No incorrect record should be stored,"Username saved including whitespace
",Failed,Malak Ashraf,Cycle 1,Low,,,,,
TC_266,Admin_User Management ,"Verify successful user creation with valid password
",Ensure that a strong password is accepted and Confirm Password matches,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to Admin → User Management → Add User.
2. Fill all required fields (User Role, Employee Name, Status, Username).
3. Enter a strong password (uppercase, lowercase, number, symbol).
4. Enter the same password in Confirm Password.
5. Click Save.","Password = Malak@123XYZ!
Confirm Password = Malak@123XYZ!","Password accepted.
Confirm Password matches.
User record saved successfully.",New user record created and stored. ,Record saved successfully,Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_267,Admin_User Management,Verify error when Confirm Password does not match Password,Ensure system shows error when Password and Confirm Password are different,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to Admin → User Management → Add User.
2. Fill all required fields.
3. Enter Password = Malak@123.
4. Enter Confirm Password = Malak@124.","password = Malak@123
Confirm Password = Malak@124","System displays “Passwords do not match” message.
User record is not created.",No new user record created; system state unchanged. ,Passwords do not match message displayed,Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_268,Admin_Job,"Verify successful Job Title creation with valid data
","Ensure the system successfully adds a new Job Title when all inputs are valid.
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to Admin → Job → Job Titles.
2. Click Add.
3. Enter a valid Job Title.
4. Enter a Job Description within 400 characters.
5. (Optional) Upload a valid Job Specification file under 1MB.
6. Enter a Note within 400 characters.
7. Click Save.","Job Title: QA Tester
Job Description: Responsible for executing test cases and reporting bugs.
Job Specification: file size <= 1 MB
Note: Entry for testing purposes.","Job Title is saved successfully.
“Successfully Saved” message appears.
New Job Title displays in the Job Titles list without validation errors.","New Job Title record is created and stored in the system.
","System saved the job title successfully and displayed it in the Job Titles list.
",Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_269,Admin_Job,Verify error message when Job Title is left empty,Ensure that the system displays “Required” when Job Title field is empty,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to Admin → Job → Job Titles → Add.
2. Leave Job Title field empty.
3. Fill other fields (optional).
4. Click Save.",Job Title: empty,"System displays error message “Required” under Job Title.
Record is not saved.",No job title should be created.,"System displays ""Required"" and prevents saving.",Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_270,Admin_Job,Verify error message for duplicate Job Title,Ensure the system prevents storing duplicate job titles,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to Admin → Job → Job Titles → Add.
2. Enter a job title that already exists.
3. Fill other fields (optional).
4. Click Save.",Job Title: HR Manager (already exists),"System shows error message that the job title already exists and does not save the record.


","No new job title is created, and the system keeps the existing data unchanged.",The system displayed the duplicate title error message correctly.,Passed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_271,Admin_Job,Verify error message for Job Title with special characters and numbers,Ensure the system prevents saving job titles containing invalid symbols and numbers,"1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to Admin → Job → Job Titles → Add.
2. Enter a job title with special characters and numbers(e.g., QA@123!).
3. Fill other fields (optional).
4. Click Save.",Job Title: QA@123!,System shows error message and does not save the job title.,"No new job title is created, existing data remains unchanged.",System accepted the job title with special characters and saved the record.,Failed,Malak Ashraf,Cycle 1,Medium,,,,,
TC_272,Login_Page,Verify that newly created Admin user can log in successfully,"Ensure that after creating a new Admin user, the user can log in with the provided credentials.
TC_258","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to OrangeHRM login page.
2. Enter the Username and Password of the newly created Admin user.
3. Click Login.","Username: malak
Password: Malak@123","User is able to log in successfully.
Dashboard or home page is displayed.","User is logged in.
","Logged in successfully
",Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_273,Login_Page,Verify that newly created ESS user can log in successfully,"Ensure that after creating a new ESS user, the user can log in using the provided credentials.
TC_259","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment. ","1. Navigate to the OrangeHRM login page.
2. Enter the Username and Password of the newly created ESS user.
3. Click Login.","Username: samaahmed
Password: Sama@123","User is logged in successfully.
ESS user dashboard appears with limited access (no Admin-related features).",ESS user remains logged in.,Logged in successfully. ESS dashboard displayed with restricted access.,Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_274,Login_Page,Verify login fails with non-existing username,"Ensure the system prevents login with a username that does not exist
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  
","1. Navigate to the OrangeHRM login page.
2. Enter a username that does not exist.
3. Enter any password.
4. Click Login.","Username: nonexistinguser
Password: anypassword","System shows “Invalid credentials” and login is not allowed.
",User is not logged in.,System displayed “Invalid credentials” and prevented login.,Passed,Malak Ashraf,Cycle 1,High,,,,,
TC_275,Login_Page,Verify login fails with wrong password,"Ensure the system prevents login when the password is incorrect
","1. The OrangeHRM demo website is up and running. 
2. A stable internet connection is available.
3. The user is successfully logged into the system using the Admin credentials provided in the demo environment.  ","1. Navigate to the OrangeHRM login page.
2.Enter a valid existing username.
3. Enter an incorrect password.
4. Click Login.","Username: Admin
Password: wrongpassword","System shows “Invalid credentials” and login is not allowed.
","User is not logged in.
",System displayed “Invalid credentials” and prevented login.,Passed,Malak Ashraf,Cycle 1,High,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
